nct_id,section,signal_type,label,detail,source_sentence
NCT07205822,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Inoperable or metastatic HR-positive, HER2 IHC 0 breast cancer (per ASCO/CAP guidelines, on local laboratory results); ie, is documented as HR-positive (either ER and/or PgR positive \[ER or PgR ≥ 1%\]) and HER2 IHC 0 (defined as including HER2 null with no staining or incomplete and faint/barely perceptible membrane staining in ≤ 10% of tumour cells) based on a fresh, or recent tissue sample obtained no more than 6 weeks prior to or during the screening period."
NCT07205822,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Inoperable or metastatic HR-positive, HER2 IHC 0 breast cancer (per ASCO/CAP guidelines, on local laboratory results); ie, is documented as HR-positive (either ER and/or PgR positive \[ER or PgR ≥ 1%\]) and HER2 IHC 0 (defined as including HER2 null with no staining or incomplete and faint/barely perceptible membrane staining in ≤ 10% of tumour cells) based on a fresh, or recent tissue sample obtained no more than 6 weeks prior to or during the screening period."
NCT07205822,inclusion,ecog,ECOG 0,0-0,"ECOG performance status of 0 or 1, with no deterioration over the previous 2 weeks prior to the first dose of study intervention."
NCT07206498,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,Patients who have been genetically tested to carry EGFR sensitive mutations;
NCT07206498,inclusion,ecog,ECOG 0–1,0-1,Physical Status (ECOG PS) score was 0-1;
NCT07206498,exclusion,biomarker,EGFR mentioned,EGFR:unspecified,Have previously received more than two EGFR-TKI inhibitors for part A;
NCT07207070,inclusion,biomarker,HER2 positive,HER2:positive,Patients with unresectable PIK3CA-mutated HR-positive HER2-negative recurrent or metastatic breast cancer;
NCT07207070,inclusion,biomarker,PIK3CA negative,PIK3CA:negative,Patients with unresectable PIK3CA-mutated HR-positive HER2-negative recurrent or metastatic breast cancer;
NCT07207070,inclusion,biomarker,PIK3CA positive,PIK3CA:positive,Consent to provide tumour tissue or blood samples to determine the PIK3CA mutation status;
NCT07207070,inclusion,ecog,ECOG 0,0-0,ECOG 0 or 1;
NCT07207395,inclusion,ecog,ECOG 0–2,0-2,Eastern Cooperative Oncology Group (ECOG) performance status of ≤2.
NCT07208149,inclusion,ecog,ECOG 0,0-0,ECOG Performance Status 0 or 1.
NCT07208240,inclusion,ecog,ECOG 1,1-1,Patients should have an Eastern Cooperative Oncology Group (ECOG) performance status score of 1 or lower and a life expectancy of \> 10 years.
NCT07208773,inclusion,biomarker,EGFR positive,EGFR:positive,"Inclusion criteria for the study population： Phase 1: Advanced Solid tumors. Phase 2: Extensive-stage SCLC, Non-AGA NSCLC, EGFR mutation NSCLC."
NCT07208773,inclusion,ecog,ECOG 0,0-0,ECOG PS score is 0 or 1.
NCT07209787,inclusion,biomarker,MSI mentioned,MSI:unspecified,"For patients who, after being fully informed by doctors, still clearly refuse neoadjuvant therapy (for advanced rectal cancer) and/or immunotherapy (for MSI - H/dMMR rectal cancer) and request direct surgery, they are generally not included in this study. If a patient insists on enrolling, the operating surgeon must have a second conversation with the patient and/or their family members, and sign in the medical record to confirm the following: The patient is aware of the existence of the neoadjuvant therapy/immunotherapy pathway but refuses the relevant treatment and insists on direct surgery. Only in this case can the patient be allowed to enroll."
NCT07209787,exclusion,biomarker,MSI mentioned,MSI:unspecified,"Patients who do not meet the NCCN and the National Health Commission of China's treatment standards for rectal cancer will not be included in this study. For example, patients who should receive neoadjuvant therapy before surgery should preferentially choose neoadjuvant therapy, and MSI - H/dMMR patients are required to undergo immunotherapy first."
NCT07210086,inclusion,ecog,ECOG 0–1,0-1,KPS ≥ 70 or ECOG 0-1 (Appendix A)
NCT07211178,inclusion,biomarker,HER2 positive,HER2:positive,"Must be diagnosed with breast cancer Cohort 1: Neoadjuvant Treatment Cohort 1A: Newly Diagnosed, High Risk HR+,HER2-"
NCT07211178,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"A known or suspected HR+, HER2- breast cancer treated with curative intent (Stage II to III disease)"
NCT07211178,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Patients are considered at high risk of recurrence, defined as 4 or more positive axillary lymph nodes (ALNs), or between 1-3 positive ALNs and either grade 3 disease or tumor size of 5 cm or larger. Cohort 1B: HER2+ 1. A known or suspected HER2+ breast cancer treated with curative intent (Stage II to III disease). Inclusive of HR+ or HR- patients. Cohort 1C: Triple Negative Breast Cancer 1\. A known or suspected triple negative breast cancer treated with curative intent (Stage I to III disease). Cohort 2: Adjuvant Therapy / Surveillance Cohort 2A: Newly Diagnosed HR+,HER2-"
NCT07211178,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Patients are considered at high risk of recurrence, defined as 4 or more positive axillary lymph nodes (ALNs), or between 1-3 positive ALNs and either grade 3 disease or tumor size of 5 cm or larger. Cohort 1B: HER2+ 1. A known or suspected HER2+ breast cancer treated with curative intent (Stage II to III disease). Inclusive of HR+ or HR- patients. Cohort 1C: Triple Negative Breast Cancer 1\. A known or suspected triple negative breast cancer treated with curative intent (Stage I to III disease). Cohort 2: Adjuvant Therapy / Surveillance Cohort 2A: Newly Diagnosed HR+,HER2-"
NCT07211178,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Patients are considered at high risk of recurrence, defined as 4 or more positive axillary lymph nodes (ALNs), or between 1-3 positive ALNs and either grade 3 disease or tumor size of 5 cm or larger. Cohort 1B: HER2+ 1. A known or suspected HER2+ breast cancer treated with curative intent (Stage II to III disease). Inclusive of HR+ or HR- patients. Cohort 1C: Triple Negative Breast Cancer 1\. A known or suspected triple negative breast cancer treated with curative intent (Stage I to III disease). Cohort 2: Adjuvant Therapy / Surveillance Cohort 2A: Newly Diagnosed HR+,HER2-"
NCT07211178,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"A known or suspected HR+, HER2- breast cancer treated with curative intent (Stage II to III disease)"
NCT07211178,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Have undergone curative intent surgery with no clinical evidence of disease. Cohort 2B: HER2+
NCT07211178,inclusion,biomarker,HER2 mentioned,HER2:unspecified,A known or suspected HER2+ breast cancer treated with curative intent (Stage II to III disease)
NCT07211178,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"A known HR+, HER2- breast cancer treated with curative intent (Stage II to III disease)."
NCT07213570,inclusion,biomarker,MSI mentioned,MSI:unspecified,RAS mutant at initial diagnosis assessed at local centers according with a validated method defined by EMA and known MMR/MSI status.
NCT07213570,inclusion,biomarker,MMR mentioned,MMR:unspecified,RAS mutant at initial diagnosis assessed at local centers according with a validated method defined by EMA and known MMR/MSI status.
NCT07213570,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) Performance Status ≤ 1 at study entry.
NCT07213570,exclusion,biomarker,MSI-H mentioned,MSI-H:unspecified,Not received immunotherapy if dMMR or MSI-H.
NCT07213609,inclusion,biomarker,MSI-H mentioned,MSI-H:unspecified,Has a known dMMR/MSI-H status as determined by a certified local laboratory at the time of Pre-screening or has an unknown Mismatch repair (MMR)/ Microsatellite Instability (MSI) status at the time of Pre-screening and MMR/MSI status will be determined by central reference laboratory
NCT07213609,inclusion,biomarker,MSI mentioned,MSI:unspecified,Has a known dMMR/MSI-H status as determined by a certified local laboratory at the time of Pre-screening or has an unknown Mismatch repair (MMR)/ Microsatellite Instability (MSI) status at the time of Pre-screening and MMR/MSI status will be determined by central reference laboratory
NCT07213609,inclusion,biomarker,MSI mentioned,MSI:unspecified,Has a known dMMR/MSI-H status as determined by a certified local laboratory at the time of Pre-screening or has an unknown Mismatch repair (MMR)/ Microsatellite Instability (MSI) status at the time of Pre-screening and MMR/MSI status will be determined by central reference laboratory
NCT07213609,inclusion,biomarker,MMR mentioned,MMR:unspecified,Has a known dMMR/MSI-H status as determined by a certified local laboratory at the time of Pre-screening or has an unknown Mismatch repair (MMR)/ Microsatellite Instability (MSI) status at the time of Pre-screening and MMR/MSI status will be determined by central reference laboratory
NCT07213609,inclusion,biomarker,MMR mentioned,MMR:unspecified,Has a known dMMR/MSI-H status as determined by a certified local laboratory at the time of Pre-screening or has an unknown Mismatch repair (MMR)/ Microsatellite Instability (MSI) status at the time of Pre-screening and MMR/MSI status will be determined by central reference laboratory
NCT07213609,inclusion,ecog,ECOG 0–2,0-2,Has an Eastern Cooperative Oncology Group (ECOG) performance status of 0-2
NCT07213674,inclusion,ecog,ECOG 0,0-0,Eastern Cooperative Oncology Group (ECOG) performance status (PS) of 0 or 1.
NCT07213791,inclusion,biomarker,HER2 negative,HER2:negative,Hormone receptor (HR)-positive human epidermal growth factor 2 (HER2)-negative breast cancer
NCT07213791,inclusion,biomarker,HER2 positive,HER2:positive,HER2-positive breast cancer
NCT07213791,inclusion,biomarker,HER2 positive,HER2:positive,"HR-positive HER2-negative breast cancer: Participants must have received less than or equal to (≤)5 prior lines of treatment for advanced or metastatic disease, which must include a cyclin-dependent kinase 4/6 inhibitor."
NCT07213791,inclusion,biomarker,HER2 positive,HER2:positive,"HER2-positive breast cancer: Participants must have received at least 2 lines of HER2-targeted therapy, which should include at least 1 antibody-drug conjugate (ADC) for metastatic disease (if locally available)."
NCT07213791,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"HER2-positive breast cancer: Participants must have received at least 2 lines of HER2-targeted therapy, which should include at least 1 antibody-drug conjugate (ADC) for metastatic disease (if locally available)."
NCT07213791,inclusion,prior_therapy,≥2 prior lines,>=2,TNBC: Participants must have received at least 2 lines of therapy for metastatic disease.
NCT07213791,inclusion,prior_therapy,=1 prior line,==1,"Other solid tumors (gastric cancer, CRC, esophageal and cholangiocarcinoma): Participants must have received greater than or equal to (≥)1 prior line of systemic therapy for advanced or metastatic disease; including prior line(s) in combination with immunotherapy or vascular endothelial growth factor inhibitor."
NCT07213791,inclusion,prior_therapy,≥1 prior line,>=1,Participants must have advanced or metastatic solid tumors and have received ≥1 prior line of therapy.
NCT07213791,inclusion,ecog,ECOG 0–1,0-1,Must have an Eastern Cooperative Oncology Group Performance Status (ECOG PS) of 0 to 1.
NCT07214532,inclusion,biomarker,HER2 negative,HER2:negative,"Patient has HER2-negative breast cancer defined as a negative in situ hybridization test (FISH, CISH, or SISH) or an immunohistochemistry (IHC) status of 0 or 1+. If IHC is 2+, a negative in situ hybridization (ISH) test is required to confirm the HER2-negative status."
NCT07214532,inclusion,biomarker,HER2 negative,HER2:negative,"Patient has HER2-negative breast cancer defined as a negative in situ hybridization test (FISH, CISH, or SISH) or an immunohistochemistry (IHC) status of 0 or 1+. If IHC is 2+, a negative in situ hybridization (ISH) test is required to confirm the HER2-negative status."
NCT07214532,inclusion,ecog,ECOG 0,0-0,Patient has an Eastern Cooperative Oncology Group (ECOG) Performance Status of 0 or 1.
NCT07215364,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Documented histologically confirmed HR+/HER2- invasive EBC, adequately treated according to standard clinical practice and with absence of any evidence of disease (loco-regional or metastatic at distance). HR and HER2 assessments are performed under institutional guidelines."
NCT07215364,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Documented histologically confirmed HR+/HER2- invasive EBC, adequately treated according to standard clinical practice and with absence of any evidence of disease (loco-regional or metastatic at distance). HR and HER2 assessments are performed under institutional guidelines."
NCT07215364,inclusion,biomarker,HER2 mentioned,HER2:unspecified,HER2 negativity is determined as immunohistochemistry (IHC) score 0/1+ or negative by in situ hybridization (ISH) according to the recommendations of the most recent ASCO/CAP Guidelines.
NCT07215364,inclusion,ecog,ECOG 0–2,0-2,Eastern Cooperative Oncology Group (ECOG) performance status (PS) of 0-2.
NCT07216105,inclusion,ecog,ECOG 0,0-0,Eastern Cooperative Oncology Group (ECOG) Performance Status 0 or 1.
NCT07216248,inclusion,ecog,ECOG 0–2,0-2,ECOG Performance Status ≤ 2
NCT07216495,inclusion,biomarker,HER2 negative,HER2:negative,"clinical stage 2 or 3 TNBC (estrogen receptor and progesterone receptor ≤ 10% by immunohistochemistry (IHC) and human epidermal growth factor-2 (HER2) negative (IHC 0, IHC1+, or IHC 2+ with negative fluorescence in situ hybridization))"
NCT07216495,inclusion,ecog,ECOG 0–1,0-1,Eastern Co-Operative Oncology Group (ECOG) Performance Status 0-1
NCT07216560,inclusion,ecog,ECOG 0–1,0-1,ECOG 0-1
NCT07217171,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) performance status score ≤1.
NCT07217301,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Have had disease progression on or after prior treatment with anti-PD-1/PD-L1 therapy and platinum-based doublet chemotherapy (for example, carboplatin and paclitaxel), given either concurrently or sequentially. Eligible participants include those that have: \- Received platinum-based chemotherapy in combination with anti-PD-1/PD-L1 therapy as the only prior line of therapy. OR \- Received platinum-based chemotherapy and anti-PD-1/PD-L1 therapy sequentially (in either order) as the only 2 prior lines of therapy. Note: For Japan-specific SRI only: Participants must be refractory OR intolerant to standard of care (SOC) treatment."
NCT07217301,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Have had disease progression on or after prior treatment with anti-PD-1/PD-L1 therapy and platinum-based doublet chemotherapy (for example, carboplatin and paclitaxel), given either concurrently or sequentially. Eligible participants include those that have: \- Received platinum-based chemotherapy in combination with anti-PD-1/PD-L1 therapy as the only prior line of therapy. OR \- Received platinum-based chemotherapy and anti-PD-1/PD-L1 therapy sequentially (in either order) as the only 2 prior lines of therapy. Note: For Japan-specific SRI only: Participants must be refractory OR intolerant to standard of care (SOC) treatment."
NCT07217301,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Have had disease progression on or after prior treatment with anti-PD-1/PD-L1 therapy and platinum-based doublet chemotherapy (for example, carboplatin and paclitaxel), given either concurrently or sequentially. Eligible participants include those that have: \- Received platinum-based chemotherapy in combination with anti-PD-1/PD-L1 therapy as the only prior line of therapy. OR \- Received platinum-based chemotherapy and anti-PD-1/PD-L1 therapy sequentially (in either order) as the only 2 prior lines of therapy. Note: For Japan-specific SRI only: Participants must be refractory OR intolerant to standard of care (SOC) treatment."
NCT07217301,inclusion,prior_therapy,=2 prior lines,==2,"Have had disease progression on or after prior treatment with anti-PD-1/PD-L1 therapy and platinum-based doublet chemotherapy (for example, carboplatin and paclitaxel), given either concurrently or sequentially. Eligible participants include those that have: \- Received platinum-based chemotherapy in combination with anti-PD-1/PD-L1 therapy as the only prior line of therapy. OR \- Received platinum-based chemotherapy and anti-PD-1/PD-L1 therapy sequentially (in either order) as the only 2 prior lines of therapy. Note: For Japan-specific SRI only: Participants must be refractory OR intolerant to standard of care (SOC) treatment."
NCT07217301,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,Participants that have received prior anti-PD-1/PD-L1 therapy with curative intent for locally advanced disease are eligible if they meet either of the following criteria: \- Received prior platinum-based chemotherapy with or without radiotherapy with maintenance anti-PD-1/PD-L1 therapy for Stage III disease and relapsed/progressed within 6 months from the last dose of platinum-based chemotherapy. OR \- Received prior peri-operative platinum-based chemotherapy with maintenance anti-PD-1/PD-L1 therapy for resectable Stage II/III and have relapsed within 6 months from the last dose of platinum-based chemotherapy. Note: For Japan-specific SRI only: This criterion is not applicable for Japanese participants enrolled in the SRI part of the trial.
NCT07217301,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,Participants that have received prior anti-PD-1/PD-L1 therapy with curative intent for locally advanced disease are eligible if they meet either of the following criteria: \- Received prior platinum-based chemotherapy with or without radiotherapy with maintenance anti-PD-1/PD-L1 therapy for Stage III disease and relapsed/progressed within 6 months from the last dose of platinum-based chemotherapy. OR \- Received prior peri-operative platinum-based chemotherapy with maintenance anti-PD-1/PD-L1 therapy for resectable Stage II/III and have relapsed within 6 months from the last dose of platinum-based chemotherapy. Note: For Japan-specific SRI only: This criterion is not applicable for Japanese participants enrolled in the SRI part of the trial.
NCT07217301,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,Participants that have received prior anti-PD-1/PD-L1 therapy with curative intent for locally advanced disease are eligible if they meet either of the following criteria: \- Received prior platinum-based chemotherapy with or without radiotherapy with maintenance anti-PD-1/PD-L1 therapy for Stage III disease and relapsed/progressed within 6 months from the last dose of platinum-based chemotherapy. OR \- Received prior peri-operative platinum-based chemotherapy with maintenance anti-PD-1/PD-L1 therapy for resectable Stage II/III and have relapsed within 6 months from the last dose of platinum-based chemotherapy. Note: For Japan-specific SRI only: This criterion is not applicable for Japanese participants enrolled in the SRI part of the trial.
NCT07217301,inclusion,ecog,ECOG 0,0-0,Eastern Cooperative Oncology Group (ECOG) performance status (PS) score of 0 or 1.
NCT07217301,exclusion,biomarker,EGFR positive,EGFR:positive,"Epidermal growth factor receptor (EGFR): including exon 19 deletion, exon 21 L858R, exon 20 T790M, exon 20 S768I, exon 21 L861Q, exon 18 G719X, and exon 20 insertion mutations."
NCT07217301,exclusion,biomarker,KRAS positive,KRAS:positive,Kirsten rat sarcoma virus (KRAS) G12C mutation.
NCT07217301,exclusion,biomarker,ALK positive,ALK:positive,Anaplastic lymphoma kinase (ALK) rearrangement.
NCT07217301,exclusion,biomarker,ROS1 positive,ROS1:positive,"ROS proto-oncogene 1, receptor tyrosine kinase (ROS1) rearrangement."
NCT07217301,exclusion,biomarker,BRAF positive,BRAF:positive,"B-Raf proto-oncogene, serine/threonine kinase (BRAF) V600E mutation."
NCT07217301,exclusion,biomarker,NTRK positive,NTRK:positive,Neurotrophic tyrosine receptor kinase (NTRK) 1/2/3 fusion.
NCT07217301,exclusion,biomarker,MET mentioned,MET:unspecified,"MET proto-oncogene, receptor tyrosine kinase (MET) exon 14 skipping mutation."
NCT07217301,exclusion,biomarker,MET positive,MET:positive,"MET proto-oncogene, receptor tyrosine kinase (MET) exon 14 skipping mutation."
NCT07217301,exclusion,biomarker,HER2 positive,HER2:positive,"V-erb-b2 avian erythroblastic leukemia viral oncogene homolog 2 (ERBB2, also known as HER2) mutation. Note: (a) It is not mandatory to have undergone driver gene testing. (b) For Japan-specific SRI only: This criterion is not applicable for Japanese participants enrolled in the SRI part of the trial."
NCT07217301,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Received more than 1 anti-PD-1/PD-L1 therapy in the metastatic or recurrent unresectable locally advanced setting. Prior anti-PD-1/PD-L1 therapy in the curative locally advanced setting followed by anti-PD-1/PD-L1 therapy in the metastatic or recurrent unresectable locally advanced setting is allowed, not to exceed 2 prior lines of anti-PD-1/PD-L1 therapy in total."
NCT07217301,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Received more than 1 anti-PD-1/PD-L1 therapy in the metastatic or recurrent unresectable locally advanced setting. Prior anti-PD-1/PD-L1 therapy in the curative locally advanced setting followed by anti-PD-1/PD-L1 therapy in the metastatic or recurrent unresectable locally advanced setting is allowed, not to exceed 2 prior lines of anti-PD-1/PD-L1 therapy in total."
NCT07217301,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Received more than 1 anti-PD-1/PD-L1 therapy in the metastatic or recurrent unresectable locally advanced setting. Prior anti-PD-1/PD-L1 therapy in the curative locally advanced setting followed by anti-PD-1/PD-L1 therapy in the metastatic or recurrent unresectable locally advanced setting is allowed, not to exceed 2 prior lines of anti-PD-1/PD-L1 therapy in total."
NCT07217301,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Received more than 1 anti-PD-1/PD-L1 therapy in the metastatic or recurrent unresectable locally advanced setting. Prior anti-PD-1/PD-L1 therapy in the curative locally advanced setting followed by anti-PD-1/PD-L1 therapy in the metastatic or recurrent unresectable locally advanced setting is allowed, not to exceed 2 prior lines of anti-PD-1/PD-L1 therapy in total."
NCT07217301,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Systemic antitumor therapy except anti-PD-1/PD-L1 therapy and platinum-based doublet chemotherapy including but not limited to bispecific antibodies, targeted therapy, antibody drug conjugate, cell therapies, and other ICIs. Note: For Japan-specific SRI only: The above listed 3 limitations regarding prior systemic antitumor therapy do not apply to participants enrolled in the Japan-specific SRI cohorts."
NCT07218432,inclusion,biomarker,HER2 positive,HER2:positive,Participant must have histologically proven invasive breast cancer that is HR (hormone receptor) positive and HER2 (Human Epidermal Growth Factor Receptor 2) negative according to the 2010 American Society of Clinical Oncology (ASCO) College of American Pathologists (CAP) guidelines (ER and/or PR (progesterone receptor) \>1% and HER2 negative by immunohistochemistry \[IHC\] and/or fluorescent in situ hybridization \[FISH\]).
NCT07218432,inclusion,biomarker,HER2 negative,HER2:negative,Participant must have histologically proven invasive breast cancer that is HR (hormone receptor) positive and HER2 (Human Epidermal Growth Factor Receptor 2) negative according to the 2010 American Society of Clinical Oncology (ASCO) College of American Pathologists (CAP) guidelines (ER and/or PR (progesterone receptor) \>1% and HER2 negative by immunohistochemistry \[IHC\] and/or fluorescent in situ hybridization \[FISH\]).
NCT07218432,inclusion,ecog,ECOG 0–2,0-2,Participant must have an Eastern Cooperative Oncology Group (ECOG) performance status of 0-2.
NCT07218601,inclusion,ecog,ECOG 0–2,0-2,"ECOG Performance Status of ≤2 Of note, the E-nose is a completely noninvasive technology (only breath samples are collected). Therefore, this intervention would have no effects on a developing human fetus. There are therefore no requirements for the study population related to contraception or pregnancy testing."
NCT07218666,inclusion,ecog,ECOG 0–2,0-2,Eastern Cooperative Oncology Group (ECOG) Performance Status of 0-2 within 14 days prior to registration.
NCT07219147,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) ≤ 1
NCT07219238,inclusion,ecog,ECOG 0–2,0-2,Participant has Eastern Cooperative Oncology Group (ECOG) performance status ≤2
NCT07219303,inclusion,ecog,ECOG 0–2,0-2,ECOG performance status ≤ 2
NCT07219576,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,Advanced or metastatic clear cell renal cell carcinoma or non-small cell lung carcinoma having progressed on prior PD-1/PD-L1 therapy (radiographic progression within 6 months of discontinuing immunotherapy; immunotherapy does not need to be the immediate line of preceding therapy).
NCT07219576,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"No more than one prior line of PD-1/PD-L1 therapy. No limit on prior lines of systemic therapy. PD-1/PD-L1 therapy does not need to be the most immediate prior line of therapy. Patients with progressive disease as best response to prior PD-1/PD-L1 therapy are not eligible. Need to have either stable disease, partial response, or complete response as best response using RECIST version 1.1 principles to prior PD-1/PD-L1 therapy."
NCT07219576,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"No more than one prior line of PD-1/PD-L1 therapy. No limit on prior lines of systemic therapy. PD-1/PD-L1 therapy does not need to be the most immediate prior line of therapy. Patients with progressive disease as best response to prior PD-1/PD-L1 therapy are not eligible. Need to have either stable disease, partial response, or complete response as best response using RECIST version 1.1 principles to prior PD-1/PD-L1 therapy."
NCT07219576,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"No more than one prior line of PD-1/PD-L1 therapy. No limit on prior lines of systemic therapy. PD-1/PD-L1 therapy does not need to be the most immediate prior line of therapy. Patients with progressive disease as best response to prior PD-1/PD-L1 therapy are not eligible. Need to have either stable disease, partial response, or complete response as best response using RECIST version 1.1 principles to prior PD-1/PD-L1 therapy."
NCT07219576,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"No more than one prior line of PD-1/PD-L1 therapy. No limit on prior lines of systemic therapy. PD-1/PD-L1 therapy does not need to be the most immediate prior line of therapy. Patients with progressive disease as best response to prior PD-1/PD-L1 therapy are not eligible. Need to have either stable disease, partial response, or complete response as best response using RECIST version 1.1 principles to prior PD-1/PD-L1 therapy."
NCT07220135,inclusion,biomarker,HER2 positive,HER2:positive,"Histologically confirmed cT2-T3 N0-N2, cT1 N1-N2, or cTX N1-N2 HER2 positive breast cancer (The invasive tumor must be HER2-positive based on the current ASCO-CAP guidelines; Patients are eligible regardless of estrogen receptor (ER) or progesterone receptor (PR) expression status. However, percentage of both ER and PR positivity must be documented in the pathology report.)"
NCT07220135,inclusion,biomarker,HER2 positive,HER2:positive,"Histologically confirmed cT2-T3 N0-N2, cT1 N1-N2, or cTX N1-N2 HER2 positive breast cancer (The invasive tumor must be HER2-positive based on the current ASCO-CAP guidelines; Patients are eligible regardless of estrogen receptor (ER) or progesterone receptor (PR) expression status. However, percentage of both ER and PR positivity must be documented in the pathology report.)"
NCT07220135,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"No previous chemotherapy, anti-HER2 therapy, immunotherapy, endocrine therapy, or radiotherapy for the current breast cancer"
NCT07220135,inclusion,ecog,ECOG 0–1,0-1,ECOG Performance Status 0-1 documented within 28 days prior to the start of study treatment (Appendix A)
NCT07220135,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Co-enrollment in the PRO-HER2 (HSC #160944) observational registry protocol
NCT07220135,inclusion,biomarker,HER2 positive,HER2:positive,Subjects with bilateral synchronous HER2 positive breast cancer are eligible if they meet other eligibility criteria
NCT07221058,inclusion,ecog,ECOG 0,0-0,ECOG performance status 0 or 1.
NCT07221357,inclusion,biomarker,MSI-H positive,MSI-H:positive,Participant must have no known presence of mismatch repair deficient (dMMR) or microsatellite instability-high (MSI-H) colorectal cancer (CRC) per historical results (a validated test should be used).
NCT07221357,inclusion,biomarker,BRAF positive,BRAF:positive,Participant must have no known presence of the gene that encodes the protein B-Raf (BRAF) V600E mutation per local testing.
NCT07221357,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Participant must not have prior systemic treatment with an anti-PD-1, anti-programmed death (ligand)-1 (PD-L1), anti-PD-L2, CD137 agonists, or anti-cytotoxic T-lymphocyte associated protein 4 (CTLA-4) antibody, or any other antibody or drug specifically targeting T cell co-stimulation or checkpoint pathways or chemotherapy."
NCT07221474,inclusion,ecog,ECOG 0–1,0-1,Has an Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 1 assessed within 7 days before randomization
NCT07221474,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Has received prior therapy with an anti-programmed cell death 1 protein (anti-PD-1), anti-programmed cell death ligand 1 (anti-PD-L1), or anti-programmed cell death ligand 2 (anti-PD-L2) agent, or with an agent directed to another stimulatory or coinhibitory T-cell receptor. NOTE: Prior treatment with an anti-PD-1, anti-PD-L1, or anti-PD-L2 agent in the neoadjuvant or adjuvant setting for nonmetastatic NSCLC is allowed as long as therapy was completed at least 12 months before diagnosis of metastatic NSCLC"
NCT07221474,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Has received prior therapy with an anti-programmed cell death 1 protein (anti-PD-1), anti-programmed cell death ligand 1 (anti-PD-L1), or anti-programmed cell death ligand 2 (anti-PD-L2) agent, or with an agent directed to another stimulatory or coinhibitory T-cell receptor. NOTE: Prior treatment with an anti-PD-1, anti-PD-L1, or anti-PD-L2 agent in the neoadjuvant or adjuvant setting for nonmetastatic NSCLC is allowed as long as therapy was completed at least 12 months before diagnosis of metastatic NSCLC"
NCT07221825,inclusion,ecog,ECOG 0–3,0-3,ECOG performance status ≤ 3.
NCT07222215,inclusion,biomarker,HER2 positive,HER2:positive,"Participants must have histologically confirmed estrogen receptor-positive (ER+), HER2-negative metastatic or locally recurrent unresectable (advanced) invasive breast cancer. ER and HER2 measurements should be performed according to institutional guidelines in a CLIA-approved setting. ER must be ≥ 10% on the most recent biopsy in which receptor testing was performed. Cutoff values for positive/negative HER2 staining should be in accordance with current ASCO/CAP (American Society of Clinical Oncology/College of American Pathologists) guidelines."
NCT07222215,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Participants must have histologically confirmed estrogen receptor-positive (ER+), HER2-negative metastatic or locally recurrent unresectable (advanced) invasive breast cancer. ER and HER2 measurements should be performed according to institutional guidelines in a CLIA-approved setting. ER must be ≥ 10% on the most recent biopsy in which receptor testing was performed. Cutoff values for positive/negative HER2 staining should be in accordance with current ASCO/CAP (American Society of Clinical Oncology/College of American Pathologists) guidelines."
